Year,GDPC1,EU_GDP
1995-12-31,11528.067,17943.98
1996-12-31,12037.775,18668.79
1997-12-31,12577.495,19088.8
1998-12-31,13191.67,19828.58
1999-12-31,13827.98,20714.06
2000-12-31,14229.765,21751.05
2001-12-31,14253.574,22716.66
2002-12-31,14537.58,23382.63
2003-12-31,15162.76,23949.39
2004-12-31,15670.88,24850.5
2005-12-31,16136.734,25640.41
2006-12-31,16561.866,26910.28
2007-12-31,16915.191,28258.11
2008-12-31,16485.35,28831.79
2009-12-31,16502.754,27742.28
2010-12-31,16960.864,28457.98
2011-12-31,17222.583,29199.79
2012-12-31,17489.852,29229.59
2013-12-31,18016.147,29494.86
2014-12-31,18500.031,30148.37
2015-12-31,18892.206,31115.91
2016-12-31,19304.352,31873.25
2017-12-31,19882.352,33003.77
2018-12-31,20304.874,34015.07
2019-12-31,20985.448,35061.78
2020-12-31,20771.691,33499.57
2021-12-31,21960.388,36356.34
2022-12-31,22249.459,39355.66
2023-12-31,22960.6,41625.8
2024-12-31,23542.349,43041.2
2025-12-31,23528.047,
